GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
171, 249, 240, 1, 256, 249, 249, 249, 256, 30597120, 232, 265, 345, 347, 330, 242, 343, 343, 220, 352, 196, 234, 236, 242, 244, 250, 259, 348, 217, 244, 353, 270, 248, 261, 236, 222, 313, 349, 358, 330, 332, 238, 258, 321, 249, 318, 251, 360, 388, 258, 244, 55, 283, 241, 362, 343, 331, 238, 307, 318, 243, 327, 272, 341, 247, 240, 345, 337, 322, 327, 250, 238, 238, 319, 353, 350, 216, 355, 245, 368, 242, 350, 237, 355, 323, 252, 235, 252, 322, 337
172, 249, 256, 1, 256, 249, 249, 249, 256, 32636928, 262, 267, 373, 369, 361, 249, 375, 360, 238, 374, 371, 261, 251, 262, 260, 274, 273, 366, 234, 257, 379, 262, 261, 278, 253, 236, 341, 373, 367, 350, 360, 257, 236, 56, 266, 351, 264, 384, 360, 274, 265, 268, 268, 264, 385, 365, 355, 255, 335, 340, 262, 213, 267, 356, 261, 274, 374, 360, 336, 335, 264, 251, 250, 340, 380, 371, 90, 376, 260, 389, 251, 363, 245, 365, 331, 265, 251, 171, 344, 361
173, 249, 300, 1, 256, 249, 249, 249, 256, 38246400, 307, 312, 440, 433, 419, 306, 427, 429, 277, 439, 438, 309, 296, 310, 305, 322, 314, 430, 277, 305, 445, 310, 309, 327, 300, 277, 402, 436, 435, 406, 423, 299, 282, 413, 291, 412, 303, 436, 433, 326, 308, 325, 316, 310, 454, 415, 417, 299, 392, 391, 314, 410, 289, 429, 310, 324, 416, 257, 394, 404, 312, 215, 191, 395, 454, 437, 437, 444, 308, 461, 302, 419, 240, 408, 404, 318, 299, 317, 413, 429
174, 250, 240, 1, 256, 250, 250, 250, 256, 30720000, 243, 251, 355, 348, 342, 243, 356, 339, 219, 350, 353, 243, 234, 249, 247, 248, 255, 347, 222, 247, 358, 246, 246, 261, 241, 223, 321, 345, 344, 325, 310, 241, 225, 333, 250, 332, 249, 342, 339, 259, 243, 258, 249, 253, 362, 330, 337, 240, 304, 305, 253, 300, 255, 342, 249, 258, 353, 341, 319, 324, 251, 238, 238, 322, 363, 356, 353, 353, 249, 361, 243, 345, 238, 355, 322, 255, 227, 251, 332, 345
175, 250, 256, 1, 256, 250, 250, 250, 256, 32768000, 268, 268, 371, 363, 366, 259, 374, 366, 238, 26, 375, 262, 253, 258, 255, 271, 275, 373, 235, 251, 381, 250, 263, 279, 254, 237, 341, 371, 365, 352, 361, 188, 242, 350, 265, 353, 267, 383, 358, 268, 265, 167, 269, 273, 386, 350, 357, 296, 330, 334, 261, 346, 264, 354, 266, 276, 375, 352, 340, 339, 266, 145, 255, 339, 385, 377, 361, 375, 264, 388, 288, 373, 254, 361, 342, 259, 252, 301, 347, 175
176, 250, 300, 1, 256, 250, 250, 250, 256, 38400000, 311, 313, 431, 435, 430, 305, 435, 428, 279, 420, 442, 311, 297, 308, 307, 323, 322, 433, 276, 192, 449, 310, 310, 328, 297, 279, 402, 440, 436, 415, 420, 300, 280, 411, 311, 414, 312, 452, 437, 326, 312, 325, 316, 312, 452, 417, 391, 293, 387, 392, 313, 399, 320, 433, 311, 324, 443, 423, 399, 408, 314, 294, 298, 400, 451, 444, 440, 440, 310, 461, 127, 437, 297, 438, 404, 318, 301, 316, 418, 429
177, 251, 240, 1, 256, 251, 251, 251, 256, 30842880, 247, 249, 354, 349, 343, 245, 351, 343, 222, 349, 351, 247, 239, 248, 244, 258, 259, 352, 221, 249, 219, 248, 249, 263, 241, 223, 279, 350, 344, 333, 70, 241, 224, 331, 251, 334, 251, 362, 391, 261, 246, 254, 286, 242, 355, 345, 337, 236, 310, 320, 245, 327, 274, 343, 249, 251, 348, 339, 300, 334, 250, 236, 238, 326, 361, 354, 340, 345, 248, 369, 237, 349, 263, 352, 322, 246, 267, 249, 333, 326
178, 251, 256, 1, 256, 251, 251, 251, 256, 32899072, 266, 266, 364, 385, 355, 261, 367, 366, 234, 377, 374, 266, 254, 256, 261, 272, 279, 101, 233, 254, 407, 266, 265, 292, 255, 234, 331, 405, 362, 355, 362, 259, 239, 349, 261, 331, 273, 385, 354, 268, 297, 268, 271, 273, 383, 355, 356, 296, 331, 334, 257, 346, 265, 362, 264, 276, 375, 362, 337, 340, 264, 247, 254, 339, 386, 375, 365, 369, 266, 395, 288, 371, 255, 361, 341, 266, 255, 302, 351, 360
179, 251, 300, 1, 256, 251, 251, 251, 256, 38553600, 314, 314, 438, 437, 429, 300, 440, 431, 280, 437, 444, 311, 297, 310, 305, 323, 324, 427, 277, 309, 421, 311, 311, 329, 301, 280, 400, 438, 429, 415, 426, 304, 283, 414, 311, 416, 315, 442, 437, 327, 313, 328, 318, 312, 456, 419, 425, 299, 394, 394, 317, 407, 320, 433, 308, 324, 448, 426, 397, 408, 314, 298, 296, 398, 450, 446, 440, 417, 311, 456, 306, 439, 294, 437, 402, 319, 302, 315, 412, 431
180, 252, 240, 1, 256, 252, 252, 252, 256, 30965760, 244, 269, 344, 349, 332, 246, 350, 344, 223, 356, 377, 248, 238, 242, 245, 250, 263, 354, 223, 244, 343, 277, 251, 265, 239, 224, 313, 351, 360, 332, 339, 64, 246, 322, 251, 323, 251, 364, 353, 262, 251, 263, 252, 253, 368, 327, 340, 242, 312, 316, 253, 331, 252, 349, 251, 261, 357, 334, 320, 332, 252, 239, 237, 322, 187, 356, 356, 360, 251, 373, 247, 349, 52, 357, 327, 257, 240, 254, 335, 348
181, 252, 256, 1, 256, 252, 252, 252, 256, 33030144, 264, 269, 374, 370, 366, 264, 382, 368, 240, 378, 378, 264, 255, 261, 262, 277, 276, 373, 237, 263, 382, 265, 265, 276, 251, 237, 342, 369, 362, 346, 352, 260, 245, 357, 268, 304, 276, 390, 371, 278, 268, 278, 271, 267, 385, 315, 361, 259, 336, 339, 271, 352, 271, 368, 257, 277, 378, 365, 344, 352, 267, 257, 253, 336, 391, 380, 376, 383, 267, 78, 263, 376, 253, 375, 346, 271, 256, 273, 354, 364
182, 252, 300, 1, 256, 252, 252, 252, 256, 38707200, 311, 316, 443, 438, 431, 306, 450, 431, 275, 439, 441, 311, 301, 307, 308, 328, 329, 442, 279, 310, 447, 312, 313, 331, 302, 58, 397, 441, 439, 417, 425, 306, 285, 415, 312, 417, 317, 449, 405, 329, 313, 328, 318, 318, 457, 412, 419, 304, 386, 394, 319, 412, 324, 437, 314, 75, 448, 429, 401, 411, 315, 297, 302, 404, 459, 447, 203, 452, 314, 455, 307, 441, 298, 447, 408, 322, 303, 321, 415, 434
183, 253, 240, 1, 256, 253, 253, 253, 256, 31088640, 242, 255, 353, 352, 288, 245, 357, 348, 225, 358, 357, 206, 240, 250, 60, 260, 263, 354, 224, 247, 354, 250, 250, 264, 243, 225, 326, 351, 348, 335, 342, 244, 228, 335, 253, 335, 253, 366, 351, 264, 252, 263, 253, 252, 367, 14, 341, 281, 317, 321, 249, 330, 254, 343, 248, 162, 354, 342, 328, 330, 254, 240, 241, 325, 366, 345, 348, 359, 253, 370, 244, 354, 263, 356, 323, 250, 240, 256, 336, 336
184, 253, 256, 1, 256, 253, 253, 253, 256, 33161216, 266, 286, 369, 371, 362, 264, 374, 366, 240, 376, 377, 265, 257, 261, 265, 277, 278, 374, 236, 263, 376, 268, 258, 296, 259, 238, 339, 375, 373, 354, 360, 259, 243, 354, 267, 357, 271, 383, 419, 280, 266, 270, 271, 270, 377, 372, 362, 255, 333, 345, 262, 351, 275, 366, 266, 266, 378, 366, 344, 350, 271, 251, 255, 342, 379, 379, 361, 380, 268, 389, 260, 377, 257, 381, 348, 269, 257, 266, 356, 364
185, 253, 300, 1, 256, 253, 253, 253, 256, 38860800, 314, 206, 442, 431, 432, 307, 449, 433, 263, 447, 447, 72, 301, 315, 309, 325, 328, 440, 282, 311, 448, 315, 313, 333, 303, 281, 410, 444, 434, 420, 432, 306, 287, 419, 319, 420, 321, 457, 434, 331, 314, 330, 321, 315, 245, 421, 425, 299, 399, 400, 319, 411, 324, 406, 315, 326, 451, 427, 402, 409, 318, 289, 302, 390, 460, 445, 441, 446, 315, 469, 307, 441, 298, 443, 407, 321, 302, 320, 413, 422
186, 254, 240, 1, 256, 254, 254, 254, 256, 31211520, 243, 269, 346, 348, 334, 247, 347, 346, 224, 347, 384, 250, 241, 248, 247, 252, 264, 354, 225, 250, 358, 260, 252, 262, 242, 228, 317, 351, 368, 331, 338, 234, 264, 324, 255, 325, 255, 367, 399, 220, 250, 253, 281, 247, 368, 348, 342, 239, 316, 328, 248, 328, 278, 341, 251, 253, 363, 345, 329, 338, 255, 238, 242, 329, 364, 360, 344, 358, 250, 373, 239, 348, 265, 354, 325, 252, 270, 250, 336, 338
187, 254, 256, 1, 256, 254, 254, 254, 256, 33292288, 267, 270, 367, 390, 361, 258, 367, 367, 235, 368, 383, 266, 256, 259, 266, 278, 296, 375, 237, 256, 411, 267, 267, 296, 259, 186, 338, 417, 364, 359, 364, 192, 241, 355, 264, 358, 275, 387, 369, 271, 302, 267, 274, 251, 385, 354, 363, 300, 335, 342, 264, 345, 266, 354, 269, 279, 383, 366, 346, 342, 270, 254, 256, 348, 384, 383, 366, 380, 268, 398, 292, 376, 257, 367, 347, 268, 258, 303, 357, 367
188, 254, 300, 1, 256, 254, 254, 254, 256, 39014400, 311, 319, 444, 441, 433, 309, 442, 435, 284, 447, 444, 316, 301, 306, 312, 325, 326, 445, 281, 313, 428, 316, 315, 332, 305, 284, 410, 437, 442, 421, 429, 303, 285, 419, 319, 420, 317, 457, 442, 329, 316, 329, 321, 314, 459, 418, 425, 305, 405, 406, 318, 412, 327, 435, 311, 330, 451, 428, 403, 409, 317, 300, 301, 382, 457, 441, 445, 450, 313, 466, 306, 440, 301, 436, 402, 318, 285, 315, 412, 423
189, 255, 240, 1, 256, 255, 255, 255, 256, 31334400, 246, 270, 345, 349, 343, 246, 317, 346, 224, 357, 381, 251, 242, 247, 251, 250, 258, 353, 211, 250, 357, 278, 251, 265, 242, 226, 318, 354, 364, 334, 336, 241, 263, 325, 253, 313, 253, 362, 397, 263, 247, 254, 287, 247, 366, 349, 342, 239, 317, 325, 247, 331, 274, 349, 219, 253, 355, 343, 328, 336, 253, 239, 237, 326, 366, 148, 330, 358, 253, 373, 248, 350, 242, 358, 321, 258, 239, 259, 331, 337
190, 255, 256, 1, 256, 255, 255, 255, 256, 33423360, 268, 269, 374, 368, 368, 262, 371, 364, 152, 378, 380, 267, 257, 262, 263, 279, 277, 378, 239, 265, 383, 269, 268, 278, 259, 237, 333, 375, 375, 361, 366, 266, 243, 355, 269, 356, 272, 390, 369, 280, 265, 272, 272, 254, 184, 373, 362, 258, 334, 346, 265, 353, 276, 366, 267, 266, 382, 363, 344, 350, 270, 254, 256, 350, 389, 378, 356, 380, 269, 392, 261, 374, 257, 375, 347, 265, 257, 269, 358, 367
191, 255, 300, 1, 256, 255, 255, 255, 256, 39168000, 313, 314, 442, 439, 435, 310, 442, 435, 279, 445, 446, 317, 303, 314, 311, 325, 329, 443, 278, 315, 448, 7, 314, 332, 304, 284, 408, 290, 441, 420, 417, 308, 288, 418, 313, 420, 316, 457, 438, 329, 315, 329, 323, 318, 455, 417, 426, 304, 403, 405, 321, 411, 324, 432, 312, 324, 451, 430, 404, 413, 317, 301, 303, 405, 460, 446, 442, 443, 316, 458, 308, 444, 301, 439, 407, 321, 251, 321, 419, 438
192, 256, 240, 1, 256, 256, 256, 256, 256, 31457280, 250, 271, 365, 367, 351, 248, 367, 360, 228, 369, 399, 255, 245, 245, 253, 256, 268, 368, 217, 253, 376, 255, 252, 287, 242, 253, 342, 358, 364, 343, 353, 248, 228, 344, 252, 347, 257, 374, 395, 262, 280, 267, 291, 259, 383, 348, 353, 273, 335, 342, 260, 346, 283, 363, 256, 262, 368, 346, 342, 347, 260, 246, 244, 341, 384, 373, 369, 411, 254, 418, 246, 370, 245, 375, 341, 262, 232, 262, 368, 371
193, 256, 256, 1, 256, 256, 256, 256, 256, 33554432, 305, 304, 433, 427, 419, 292, 436, 421, 264, 439, 437, 302, 287, 301, 300, 315, 317, 431, 266, 301, 433, 302, 302, 317, 185, 263, 387, 403, 426, 403, 415, 294, 267, 401, 302, 405, 309, 451, 426, 314, 296, 317, 312, 306, 445, 403, 411, 289, 392, 387, 310, 402, 304, 420, 301, 313, 426, 384, 398, 403, 306, 287, 290, 106, 450, 436, 433, 434, 304, 458, 292, 429, 287, 435, 372, 312, 282, 302, 399, 415
194, 256, 300, 1, 256, 256, 256, 256, 256, 39321600, 322, 321, 470, 470, 449, 312, 477, 453, 286, 467, 470, 319, 311, 315, 316, 330, 332, 467, 285, 319, 469, 320, 315, 339, 308, 8, 430, 468, 469, 437, 453, 295, 290, 438, 317, 386, 323, 479, 462, 107, 316, 334, 329, 325, 484, 437, 448, 309, 427, 427, 329, 438, 328, 464, 318, 322, 468, 449, 432, 440, 326, 307, 306, 436, 483, 471, 470, 455, 318, 484, 305, 460, 304, 475, 429, 327, 306, 325, 439, 465
195, 257, 240, 1, 256, 257, 257, 257, 256, 31580160, 261, 261, 379, 378, 368, 255, 383, 369, 231, 372, 375, 259, 248, 259, 251, 267, 274, 367, 230, 255, 378, 254, 257, 277, 242, 227, 331, 370, 334, 344, 263, 251, 230, 336, 262, 355, 265, 384, 298, 251, 259, 275, 267, 261, 386, 356, 352, 246, 342, 317, 266, 348, 268, 370, 259, 272, 379, 359, 345, 351, 260, 196, 249, 352, 389, 375, 371, 373, 258, 391, 255, 369, 248, 367, 338, 264, 245, 261, 359, 383
196, 257, 256, 1, 256, 257, 257, 257, 256, 33685504, 254, 281, 415, 415, 388, 264, 418, 397, 244, 412, 405, 271, 264, 269, 278, 286, 289, 410, 236, 264, 412, 275, 276, 293, 265, 246, 387, 406, 417, 73, 386, 269, 245, 378, 274, 375, 282, 422, 397, 293, 269, 246, 281, 280, 426, 379, 391, 266, 368, 358, 285, 382, 277, 407, 273, 287, 413, 387, 370, 393, 278, 264, 264, 371, 423, 407, 399, 418, 275, 431, 270, 402, 264, 410, 379, 284, 261, 284, 377, 401
197, 257, 300, 1, 256, 257, 257, 257, 256, 39475200, 312, 323, 478, 476, 458, 318, 469, 466, 290, 474, 454, 322, 311, 322, 327, 340, 340, 470, 289, 312, 480, 325, 323, 347, 260, 289, 435, 469, 471, 438, 414, 319, 296, 439, 326, 448, 316, 488, 467, 345, 325, 343, 334, 328, 487, 437, 442, 314, 439, 428, 319, 427, 336, 461, 325, 332, 480, 452, 433, 440, 327, 306, 310, 436, 485, 473, 477, 485, 320, 500, 310, 462, 310, 479, 432, 333, 311, 332, 454, 471
198, 258, 240, 1, 256, 258, 258, 258, 256, 31703040, 263, 264, 382, 200, 53, 239, 370, 374, 232, 376, 377, 254, 247, 200, 259, 261, 257, 375, 233, 253, 380, 258, 260, 278, 250, 234, 345, 375, 383, 352, 359, 254, 236, 352, 260, 353, 258, 387, 375, 275, 259, 274, 267, 263, 386, 360, 350, 246, 349, 339, 268, 350, 271, 374, 258, 273, 378, 358, 350, 351, 264, 249, 249, 351, 193, 328, 358, 387, 260, 395, 255, 376, 248, 385, 344, 270, 238, 253, 360, 382
199, 258, 256, 1, 256, 258, 258, 258, 256, 33816576, 282, 282, 416, 416, 395, 271, 414, 394, 246, 412, 410, 273, 266, 277, 278, 288, 293, 409, 247, 270, 414, 277, 276, 294, 265, 248, 386, 412, 418, 383, 394, 273, 248, 381, 277, 378, 282, 417, 407, 294, 272, 293, 285, 176, 383, 386, 386, 263, 368, 362, 287, 378, 283, 387, 276, 289, 414, 390, 374, 397, 281, 265, 263, 373, 176, 393, 397, 417, 276, 427, 273, 403, 264, 409, 378, 285, 260, 282, 391, 408
200, 258, 300, 1, 256, 258, 258, 258, 256, 39628800, 329, 329, 484, 480, 468, 158, 482, 466, 292, 477, 468, 297, 306, 323, 327, 339, 344, 473, 287, 323, 479, 288, 325, 347, 313, 291, 421, 476, 484, 439, 437, 319, 287, 415, 325, 444, 325, 489, 467, 345, 324, 343, 268, 328, 492, 452, 447, 314, 433, 431, 306, 433, 335, 468, 326, 340, 477, 456, 439, 442, 329, 311, 304, 444, 485, 474, 474, 488, 326, 500, 306, 471, 310, 482, 435, 333, 307, 330, 456, 473
